GR_isbn,GR_date,GR_title,GR_rating,GR_ratings_count,GR_reviews,GR_published,GR_pages,GR_format,GR_1_stars,GR_2_stars,GR_3_stars,GR_4_stars,GR_5_stars
9788087908723,2024-04-08 00:13:45,Dokumenty by Kamil Bouška,4.67,3.0,0.0,"January 1, 2023",,,,,,,
9788075885395,2024-04-08 00:13:55,Kdo má pod čepicí a jiné povídky by Marie Rejfová,3.92,12.0,2.0,"October 30, 2023",,,,,,,
9788026725947,2024-04-08 00:13:57,Rande by Halina Pawlowská,3.5,4.0,0.0,"November 9, 2023",,,,,,,
9788090875968,2024-04-08 00:13:59,Bohumil by Veronika Hájek Hurdová,4.06,17.0,0.0,"January 1, 2023",,,,,,,
9788088378303,2024-04-08 00:14:02,Sudetenlove by Filip Raif,4.22,18.0,1.0,"January 1, 2023",,,,,,,
9788076650206,2024-04-08 00:14:06,Pan primář v praxi by Pan primář,4.6,5.0,2.0,"January 1, 2023",,,,,,,
9788011032210,2024-04-08 00:14:15,Veterinářka vypráví by Lýdia Suková,4.0,2.0,0.0,"January 1, 2023",,,,,,,
9788088346265,2024-04-08 00:14:23,Začarovaná sezóna by Radmila Tomšů,4.0,1.0,0.0,"January 1, 2023",,,,,,,
9788087866696,2024-04-08 00:14:24,Krajem blanických rytířů by Zuzana Koubková,2.0,2.0,1.0,"January 1, 2023",,,,,,,
9788020722003,2024-04-08 00:14:30,Kohouti budou zpívat by Marta Veselá Jirousová,4.0,1.0,1.0,"December 1, 2023",,,,,,,
9788027741137,2024-04-08 00:14:32,Černá smečka by František Kotleta,4.08,78.0,14.0,"November 27, 2023",,,,,,,
9788076560673,2024-04-08 00:14:40,Šíp s modrým peřím: Tři příběhy z Kublova a Velízu by Oldřich Selucký,5.0,1.0,0.0,"January 1, 2023",,,,,,,
9788074435003,2024-04-08 00:14:42,Dům U Orobinců by Ondřej Krystyník,4.8,5.0,1.0,"January 1, 2023",,,,,,,
9788074434990,2024-04-08 00:14:44,London Calling by Krista Kašpar,3.67,3.0,0.0,"January 1, 2023",,,,,,,
9788088218128,2024-04-08 00:14:46,Muriel vrtá mrtvou hlavu by František Dryje,4.0,1.0,0.0,"January 1, 2023",,,,,,,
9788088488699,2024-04-08 00:14:49,Hellbound by Theresa Black,4.43,7.0,2.0,"January 1, 2023",,,,,,,
9788090818545,2024-04-08 00:14:52,"Varlén 10,11,12 by S.d.Ch.",0.0,0.0,0.0,"November 1, 2023",,,,,,,
9788027518234,2024-04-08 00:15:01,Čokoládová krev by Radka Denemarková,4.27,41.0,7.0,"December 6, 2023",,,,,,,
9788088346272,2024-04-08 00:15:06,Meč a jeho rytíř by Radovan Kolbaba,4.0,5.0,1.0,"November 3, 2023",,,,,,,
9788088635376,2024-04-08 00:15:08,Temné stránky by Roman Bílek,3.33,6.0,1.0,"November 12, 2023",,,,,,,
9788027722785,2024-04-08 00:15:15,Tenkrát v Texasu by Jan Hlubek,3.0,1.0,0.0,"February 7, 2024",,,,,,,
9788090908000,2024-04-08 00:15:23,Jeden o koze… Sloupky nejen o překladu by Alice Flemrová,4.75,4.0,0.0,"January 1, 2023",,,,,,,
9788075212160,2024-04-08 00:15:28,Puma M by Kristina Láníková,4.44,9.0,0.0,"November 23, 2023",,,,,,,
9788075212214,2024-04-08 00:15:30,Básně by Petr Borkovec,0.0,0.0,0.0,"January 1, 2023",,,,,,,
9788075211255,2024-04-08 00:15:32,Návrh by Hana Kosáková,4.0,1.0,0.0,"January 1, 2023",,,,,,,
9788027801589,2024-04-08 00:15:35,"Magická swingers party (Tomáš Kosek, #1-4) by František Kotleta",4.0,2.0,0.0,"December 7, 2023",,,,,,,
9788088488743,2024-04-08 00:15:37,Kam odcházejí sny by Petra Fido,4.25,4.0,2.0,"November 14, 2023",,,,,,,
9788075089502,2024-04-08 00:15:40,Pod křídly Velkého krkavce by Ondřej Pivoda,0.0,0.0,0.0,"December 1, 2023",,,,,,,
9788024295787,2024-04-08 00:15:47,I minuta bez tebe je dlouhá by Alena Mornštajnová,3.6,5.0,0.0,"February 1, 2024",,,,,,,
9788024296159,2024-04-08 00:15:49,TMBooK 2023 by TMBK,3.5,2.0,0.0,"January 1, 2023",,,,,,,
9788072157143,2024-04-08 00:15:51,"V říši snů aneb Lyrika, epika a motyka Miroslava Ptáčka by Miroslav Ptáček",0.0,0.0,0.0,"January 1, 2023",,,,,,,
9788090820548,2024-04-08 00:15:55,Melancholic Rodeo by Michaela Fenkl,2.0,1.0,0.0,"January 1, 2023",,,,,,,
9788088456179,2024-04-08 00:15:59,Prarady a jiné písně by Pavel Novotný,3.0,1.0,0.0,"January 1, 2023",,,,,,,
9788088635451,2024-04-08 00:16:03,Vymazlené vraždy 3 by Milan Skála,5.0,1.0,1.0,"November 27, 2023",,,,,,,
9788076455146,2024-04-08 00:16:07,Hory dávají chléb: Zlomek kroniky hor by Miloš Gerstner,3.0,1.0,0.0,"January 1, 2023",,,,,,,
9788024295527,2024-04-08 00:16:12,Neonová cizinka by Filip Klouda,4.0,7.0,1.0,"January 18, 2024",,,,,,,
9788082450296,2024-04-08 00:16:14,V severnom vetre čítaš správy ďaleké. Staroegyptská ľúbostná poézia by Martin Odler,4.5,2.0,0.0,"January 1, 2023",,,,,,,
9788027913114,2024-04-08 00:16:17,Poslední zvonění pro vraha by Jana Hrabovská,3.0,1.0,1.0,"January 1, 2024",,,,,,,
9788024952826,2024-04-08 00:16:22,"Vraždy na Grabštejně (Případy Vincenta Hory, #1) by David Glockner",0.0,0.0,0.0,"January 1, 2024",,,,,,,
9788075465184,2024-04-08 00:16:25,"Ano, pane Božský by Lucie Srňánková",4.33,9.0,4.0,"January 1, 2024",,,,,,,
9788024295947,2024-04-08 00:16:28,Někdo z nás by Kristýna Trpková,3.57,21.0,3.0,"March 1, 2024",,,,,,,
9788024295893,2024-04-08 00:16:34,Šťastně až na věky by Jana Počtová,5.0,1.0,1.0,"February 1, 2024",,,,,,,
9788090910102,2024-04-08 00:16:38,Jedna k jedný by Jakub Guman,2.5,2.0,1.0,"December 1, 2023",,,,,,,
9788025743126,2024-04-08 00:16:42,"Náraz, Prales (Trujkunt, #6) by Petr Sagitarius",3.0,6.0,0.0,"January 1, 2024",,,,,,,
9788027913084,2024-04-08 00:16:44,Panoptikum pana Perkinse by Ilona Dobrovolná,5.0,2.0,1.0,"February 26, 2024",,,,,,,
9788076912854,2024-04-08 00:16:51,Sci-fi povídky z Jesenicka by Tomáš Neuwirth,0.0,0.0,0.0,"February 15, 2024",,,,,,,
9788076625990,2024-04-08 00:16:59,Ovál by Jirí Homola,0.0,0.0,0.0,"February 19, 2024",,,,,,,
9788026451174,2024-04-08 00:17:01,Bestie v uniformě by Lukáš Křišťan,4.0,3.0,1.0,"February 19, 2024",,,,,,,
9788025366417,2024-04-08 00:17:04,Znamení Padlých by Michal Sirotek,5.0,1.0,0.0,"February 22, 2024",,,,,,,
9788026726111,2024-04-08 00:17:08,Tichá pošta by Tereza Herzogová,4.33,3.0,1.0,"February 22, 2024",,,,,,,
9788075885760,2024-04-08 00:17:13,"V jámě lvové (UTSS Salamis, #5) by Jakub Mařík",3.2,5.0,1.0,"March 4, 2024",,,,,,,
9788075885722,2024-04-08 00:17:15,"Láska, smrt a všechno zlý by Martin Paytok",4.45,11.0,2.0,"March 4, 2024",,,,,,,
9788076374638,2024-04-08 00:17:28,Letnice by Miroslav Hlaučo,4.2,5.0,1.0,"January 1, 2024",,,,,,,
9788073255817,2024-04-08 00:17:31,Evangelium podle Bohumila Hrabala by Pavel Hošek,5.0,1.0,0.0,"January 1, 2024",,,,,,,
9788027520091,2024-04-08 00:17:36,Těžké duše by Iva Hadj Moussa,3.67,12.0,1.0,"February 21, 2024",,,,,,,
9788027519552,2024-04-08 00:17:38,Tropické noci by Jakub Fránek,5.0,1.0,0.0,"March 28, 2024",,,,,,,
9788027520138,2024-04-08 00:17:40,"Nejasné hranice (Cyklus Kchrat, #1) by Marie Domská",0.0,0.0,0.0,"March 28, 2024",,,,,,,
9788088635536,2024-04-08 00:17:43,Program Nosferatu by Miroslav Pech,3.75,4.0,1.0,"February 26, 2024",,,,,,,
9788088635505,2024-04-08 00:17:45,Bezejmenná touha by Honza Vojtíšek,0.0,0.0,0.0,"February 26, 2024",,,,,,,
9788074435072,2024-04-08 00:17:54,Až pleskne brok by Ján Sedal,0.0,0.0,0.0,"March 20, 2024",,,,,,,
9788090878501,2024-04-08 00:17:57,Vina a trest by Veronika Martinková,0.0,0.0,0.0,"January 1, 2023",,,,,,,
9788027801336,2024-04-08 00:18:05,Práh: Mezi půlnocí a ďáblem by Petr  Urban,0.0,0.0,0.0,"March 20, 2024",,,,,,,
9788074504389,2024-04-08 00:18:16,Kříž z kamene by Oldřich Selucký,0.0,0.0,0.0,"May 1, 2023",,,,,,,
9781912697786,2024-04-08 00:18:21,The Book of Prague by Ivana Myšková,3.91,11.0,3.0,"July 13, 2023",,,,,,,
9788024950266,2024-04-08 00:18:53,Ostrov by Rudolf Havlík,3.17,6.0,2.0,"February 1, 2023",,,,,,,
9788024284439,2024-04-08 00:18:56,"Vodní hrob (Novinář Terence, #7) by Martin Goffa",3.31,13.0,1.0,"January 6, 2023",,,,,,,
9788076616721,2024-04-08 00:19:05,Převzetí by Vojtěch Záleský,3.44,27.0,11.0,"March 20, 2023",,,,,,,
9788027515264,2024-04-08 00:19:08,Násilí by Alexander Staffa,2.67,3.0,1.0,"February 28, 2023",,,,,,,
9788027138166,2024-04-08 00:19:10,Zbabělci a vrazi by Jakub Zachrdla,5.0,1.0,0.0,"January 1, 2023",,,,,,,
9788027907922,2024-04-08 00:19:12,Zásnubní prsten by Vlastimil Vondruška,3.81,16.0,1.0,"January 1, 2023",,,,,,,
9788027907915,2024-04-08 00:19:14,Z kamene a z vápna by Martin Nesměrák,2.5,2.0,0.0,"January 1, 2023",,,,,,,
9788027800537,2024-04-08 00:19:16,Azhareida - Bitva o Gelidor by Tomáš Petrásek,3.69,16.0,7.0,"March 9, 2023",,,,,,,
9788024287478,2024-04-08 00:19:19,Zlé časy by Michal Březina,3.0,3.0,2.0,"February 1, 2023",,,,,,,
9788027139927,2024-04-08 00:19:21,"Tanec za odpuštění (Hřiště lásky, #2) by M.K.  Hardy",4.14,74.0,16.0,"February 6, 2023",,,,,,,
9788076616769,2024-04-08 00:19:23,Zvonkohra by Eliška Václavíková,4.39,256.0,43.0,"February 20, 2023",,,,,,,
9788026724278,2024-04-08 00:19:25,Příběh akvamarínu by Miriam Blahová,4.34,29.0,9.0,"February 16, 2023",,,,,,,
9788026446101,2024-04-08 00:19:27,Past na sňatkového podvodníka by Martina Boučková,4.2,5.0,1.0,"February 16, 2023",,,,,,,
9788075884251,2024-04-08 00:19:29,V mrtvé zóně (UTSS Salamis #4) by Jakub Mařík,3.94,47.0,6.0,"March 6, 2023",,,,,,,
9788075884213,2024-04-08 00:19:32,"Železné srdce (Kroniky o Haraldovi, #2) by Martin Sládek",4.0,1.0,0.0,"February 27, 2023",,,,,,,
9788026724230,2024-04-08 00:19:34,Vodník by Tereza Bartošová,4.02,55.0,12.0,"February 9, 2023",,,,,,,
9788027515400,2024-04-08 00:19:36,U severní zdi by Petra Klabouchová,4.71,318.0,43.0,"March 1, 2023",,,,,,,
9788027137855,2024-04-08 00:19:40,Konzultant by Antonín Mazáč,4.36,11.0,2.0,"January 1, 2023",,,,,,,
9788076832947,2024-04-08 00:19:42,Jiné místo by Kateřina Karolová,3.49,111.0,21.0,"January 1, 2023",,,,,,,
9788026446118,2024-04-08 00:19:46,Deníček Camille G: Spešl by Camille G,3.0,3.0,1.0,"January 1, 2023",,,,,,,
9788027714452,2024-04-08 00:19:48,Buď hodná by Irena Piloušková,3.89,19.0,5.0,"March 8, 2023",,,,,,,
9788076338630,2024-04-08 00:19:50,Ohnivá stopa by Karel Cubeca,3.25,4.0,0.0,"January 1, 2023",,,,,,,
9788026724285,2024-04-08 00:19:51,Deník Věrky Kohnové by Jana Poncarová,4.07,42.0,8.0,"February 23, 2023",,,,,,,
9788026445456,2024-04-08 00:19:54,Polistopad by Tomáš  Miklica,2.5,4.0,2.0,"January 30, 2023",,,,,,,
9788027907823,2024-04-08 00:19:58,Rozbité světy by Markéta Prášková,4.44,18.0,4.0,"February 28, 2023",,,,,,,
9788027907830,2024-04-08 00:20:00,"Se džbánem pro vodu (Martin Stein, #2) by Marie Horová",3.67,6.0,0.0,"January 1, 2023",,,,,,,
9788027907847,2024-04-08 00:20:03,Vyplavená smrt by Tomáš Klimek,1.0,2.0,2.0,"January 1, 2023",,,,,,,
9788026724599,2024-04-08 00:20:06,Vraní oko by Michaela Klevisová,4.24,218.0,17.0,"March 28, 2023",,,,,,,
9788026724421,2024-04-08 00:20:08,Pražačka na vsi by Soňa Paleta,2.92,13.0,2.0,"March 21, 2023",,,,,,,
9788024950259,2024-04-08 00:20:10,V pasti by Klára Janečková,3.17,6.0,1.0,"February 1, 2023",,,,,,,
9788027714117,2024-04-08 00:20:12,Smrková Tišina by Kristýna Sládečková,2.9,10.0,2.0,"January 1, 2023",,,,,,,
9788075884091,2024-04-08 00:20:15,Stříbrný měsíc by Ondřej S. Nečas,3.5,8.0,1.0,"January 1, 2023",,,,,,,
9788024286808,2024-04-08 00:20:18,Rodiny a rodinky by Alena Mornštajnová,3.45,11.0,0.0,"January 1, 2023",,,,,,,
9788020721532,2024-04-08 00:20:20,Červený obr by Tereza Bínová,3.62,13.0,1.0,"January 1, 2023",,,,,,,
9788024950143,2024-04-08 00:20:22,Vesničanka by Mirka Skočílková,3.69,16.0,0.0,"February 1, 2023",,,,,,,
9788027908172,2024-04-08 00:20:26,Podívej se podruhé... by Dagmar Digma Čechová,3.5,8.0,1.0,"January 1, 2023",,,,,,,
9788027907731,2024-04-08 00:20:29,Odsouzen k smrti by Veronika Martinková,3.67,6.0,1.0,"January 1, 2023",,,,,,,
9788027907717,2024-04-08 00:20:31,Koniáš kontra Špork by Jiří Dobrylovský,3.5,2.0,0.0,"January 1, 2023",,,,,,,
9788074754357,2024-04-08 00:20:33,Nevěsta na útěku by Alexander Stainforth,5.0,1.0,1.0,"January 1, 2023",,,,,,,
9788024288840,2024-04-08 00:21:01,Když umřel Bowie by Andrea Rourke,3.67,12.0,0.0,"April 25, 2023",,,,,,,
9788027715008,2024-04-08 00:23:15,Proměna by David Věrný,4.0,6.0,2.0,"January 1, 2023",,,,,,,
9788075304186,2024-04-08 00:23:18,Fragmenty devoluce by Tomáš Král,4.0,1.0,0.0,"January 1, 2023",,,,,,,
9788027801121,2024-04-08 00:25:33,"Hon (Tanec papírových draků, #2) by Petr Brožovský",4.0,12.0,4.0,"April 30, 2023",,,,,,,
9788027801169,2024-04-08 00:25:35,Hlubiny města by Kristýna Sněgoňová,3.95,37.0,12.0,"January 1, 2023",,,,,,,
9788074565359,2024-04-08 00:25:37,Hrdinové českých zemí by Jan Kotouč,3.5,10.0,1.0,"January 1, 2023",,,,,,,
9788024287348,2024-04-08 00:25:39,Déjà vu by David Urban,3.4,10.0,0.0,"January 1, 2023",,,,,,,
9788024950211,2024-04-08 00:25:43,Co zpívá Sojka by Lenka Poláčková,3.75,8.0,1.0,"January 1, 2023",,,,,,,
9788024950242,2024-04-08 00:25:46,Někdy je potřeba prohodit role by Eva Vychodilová,4.14,7.0,0.0,"January 1, 2023",,,,,,,
9788090809161,2024-04-08 00:25:55,Přenašeči závěsů by Ondřej L. Hrabal,4.0,5.0,0.0,"March 1, 2023",,,,,,,
9788024949949,2024-04-08 00:25:57,Návrat nežádoucí by Lenka Potůčková,3.8,10.0,0.0,"March 1, 2023",,,,,,,
9788076911000,2024-04-08 00:26:00,"Hradní intrikáři (Bohemian Royals, #2) by Lena Valenová",4.17,18.0,5.0,"April 24, 2023",,,,,,,
9788076509986,2024-04-08 00:26:04,Pomíjivost by Tereza Marková,3.75,32.0,7.0,"April 17, 2023",,,,,,,
9788076509535,2024-04-08 00:26:07,Šalvěj a Meruňka by Jana Musálková Jeckelová,0.0,0.0,0.0,"May 15, 2023",,,,,,,
9788026724919,2024-04-08 00:26:08,"Kde jsi, když nejsi by Radka Třeštíková",3.84,538.0,52.0,"June 1, 2023",,,,,,,
9788020461391,2024-04-08 00:26:15,Deník tramvajačky by Karolína Hubková,3.59,17.0,2.0,"May 1, 2023",,,,,,,
9788020615190,2024-04-08 00:26:17,Klekánice by Tereza Bartošová,3.57,28.0,5.0,"January 1, 2023",,,,,,,
9788076373402,2024-04-08 00:26:21,Karneval zvířat by Zuzana Dostálová,3.56,88.0,10.0,"January 1, 2023",,,,,,,
9788076617032,2024-04-08 00:26:26,Poslední člověk na planetě Zemi by Denisa Černá,4.08,24.0,7.0,"May 1, 2023",,,,,,,
9788027137756,2024-04-08 00:26:30,Řecké štěstí by Kateřina Panou,4.0,21.0,5.0,"April 13, 2023",,,,,,,
9788088243786,2024-04-08 00:26:35,Zánik městečka Olšiny by Jaroslav Havlíček,4.0,3.0,2.0,"January 1, 2023",,,,,,,
9788090876422,2024-04-08 00:26:38,Nebe a dudy by Slavomír Kudláček,3.0,1.0,0.0,"January 1, 2023",,,,,,,
9788074655791,2024-04-08 00:26:44,Česká fonická poezie by Pavel Novotný,0.0,0.0,0.0,"January 1, 2023",,,,,,,
9788072444892,2024-04-08 00:26:48,Učitelka angličtiny by Magda Váňová,3.67,6.0,0.0,"February 24, 2023",,,,,,,
9788024284385,2024-04-08 00:26:52,Vlastní zákon by Dalibor Boubín,0.0,0.0,0.0,"April 11, 2023",,,,,,,
9788088067733,2024-04-08 00:26:55,V pekle jsme všichni Hébert by Madla Pospíšilová Karasová,4.33,18.0,4.0,"February 27, 2023",,,,,,,
9788076509528,2024-04-08 00:26:58,Dominik lže! by Patrik Madle,0.0,0.0,0.0,"March 24, 2023",,,,,,,
9788026724636,2024-04-08 00:27:00,Na plný koule by Petra Klabouchová,3.33,3.0,1.0,"January 1, 2023",,,,,,,
9788026511151,2024-04-08 00:27:03,Sundat se jak fénix by Martina Babišová,3.64,11.0,2.0,"March 16, 2023",,,,,,,
9788076617261,2024-04-08 00:27:06,Jsme nevyhnutelní (Navždycky #4) by Nofreeusernames,4.02,510.0,81.0,"May 8, 2023",,,,,,,
9788088488293,2024-04-08 00:27:11,Káva každé půlnoci by Theresa Black,4.28,36.0,11.0,"January 1, 2023",,,,,,,
9788026724551,2024-04-08 00:27:14,Josefíně všichni lžou by Kateřina Pantovič,3.9,244.0,16.0,"March 28, 2023",,,,,,,
9788076373389,2024-04-08 00:29:29,Ekstase by Jakub Šponer,3.91,45.0,3.0,"February 1, 2023",,,,,,,
9788074229350,2024-04-08 00:29:32,Severka by Nina Špitálníková,4.51,630.0,49.0,"September 22, 2023",,,,,,,
9788075304131,2024-04-08 00:29:39,Země pod nohama (road poem) by Slavomír Kudláček,4.0,1.0,0.0,"January 1, 2023",,,,,,,
9788024286136,2024-04-08 00:29:40,Vetřelec by Kristýna Trpková,4.11,100.0,7.0,"March 1, 2023",,,,,,,
9788088268734,2024-04-08 00:29:43,Pstruh je nehybný by Roman Szpuk,4.0,1.0,0.0,"January 1, 2023",,,,,,,
9788088378198,2024-04-08 00:29:46,Stříbrný kouzelník by Jindřich Mann,3.75,12.0,0.0,"January 1, 2023",,,,,,,
9788088482093,2024-04-08 00:29:53,Tvrdá data by Martin Trdla,4.0,1.0,0.0,"January 1, 2023",,,,,,,
9788088482116,2024-04-08 00:29:55,Tak akorát čas jít domů by Xerodoth Sigmius,0.0,0.0,0.0,"January 1, 2023",,,,,,,
9788027515615,2024-04-08 00:30:00,Srpny by Jakub Stanjura,4.33,950.0,111.0,"May 23, 2023",,,,,,,
9788074433986,2024-04-08 00:30:06,Sebrané básně IV by Petr Král,5.0,1.0,0.0,"January 1, 2023",,,,,,,
9788074434600,2024-04-08 00:30:08,Démonoskopie by Ondřej Kyas,4.2,5.0,1.0,"January 1, 2023",,,,,,,
9788027515516,2024-04-08 00:30:10,"Lampář, lodivodka a kluk z továrny na slzy by Kateřina Havlíková",3.83,29.0,9.0,"April 1, 2023",,,,,,,
9788027515950,2024-04-08 00:30:12,Hezké počasí by Radek Štěpánek,4.1,10.0,2.0,"January 1, 2023",,,,,,,
9788027514281,2024-04-08 00:30:15,Tajný život domorodců by Jan Kholl,3.67,6.0,1.0,"January 1, 2023",,,,,,,
9788026446385,2024-04-08 00:30:19,K(n)oření života by Miloš Knor,1.0,2.0,1.0,"March 2, 2023",,,,,,,
9788027514502,2024-04-08 00:30:26,Doba chemlonová by Jaromír Marek,3.38,16.0,2.0,"January 1, 2023",,,,,,,
9788027515608,2024-04-08 00:30:29,Schrödingerův hotel by Stanislav Beran,3.36,11.0,1.0,"April 5, 2023",,,,,,,
9788072278879,2024-04-08 00:30:32,Zuta a svlečena by Milan Ohnisko,4.0,5.0,0.0,"January 1, 2023",,,,,,,
9788076910010,2024-04-08 00:30:37,Zoufalky aneb Rande jak cyp by Ivana Hlubinková Kožmínová,4.0,2.0,1.0,"January 30, 2023",,,,,,,
9788076900363,2024-04-08 00:30:43,Švank-mayers Bilderlexikon by Jan Švankmajer,2.0,1.0,0.0,"January 1, 2023",,,,,,,
9788072605569,2024-04-08 00:30:48,S prominutím řečeno by Michael Žantovský,4.05,22.0,4.0,"January 1, 2023",,,,,,,
9788073358495,2024-04-08 00:30:51,"Tam, kde nejsi by Lenka Sadílková",3.2,5.0,0.0,"March 1, 2023",,,,,,,
9788025741467,2024-04-08 00:30:53,Jak jsem rodila indiánského syna z kmene Čerokí by Danka Štoflová,4.45,31.0,8.0,"January 1, 2023",,,,,,,
9788025741306,2024-04-08 00:31:01,Tam uvnitř něco je by Tomáš Peřina,4.75,4.0,0.0,"January 1, 2023",,,,,,,
9788025740927,2024-04-08 00:31:03,Kateřina v říši kimči by Kateřina Kang,4.19,88.0,9.0,"January 1, 2023",,,,,,,
9788076508538,2024-04-08 00:31:06,S malou pomocí přátel by Jan Švancara,3.95,19.0,6.0,"February 13, 2023",,,,,,,
9788076509412,2024-04-08 00:31:13,Vraždy na Dvojce by Ondřej Fanta,4.33,3.0,0.0,"January 1, 2023",,,,,,,
9788076900370,2024-04-08 00:31:15,Úzkost je rozkoš I/II: …s posvátným hrncem na hlavě by Karel Šebek,5.0,2.0,0.0,"January 1, 2023",,,,,,,
9788076509832,2024-04-08 00:33:31,"Všechno, co jsem zapomněla by Adéla Chrástecká",3.83,6.0,1.0,"January 30, 2023",,,,,,,
9788076508934,2024-04-08 00:33:36,Sídliště Svět by Iva Kokinopulosová,4.25,16.0,5.0,"January 30, 2023",,,,,,,
9788074762666,2024-04-08 00:33:44,Úterní poledne by Tomáš Král,4.0,1.0,0.0,"January 1, 2023",,,,,,,
9788024288550,2024-04-08 00:33:53,Těla by Klára Vlasáková,3.98,730.0,69.0,"January 1, 2023",,,,,,,
9788027908097,2024-04-08 00:34:02,Sudetský dům II by Štěpán Javůrek,4.18,83.0,6.0,"January 1, 2023",,,,,,,
9788027908066,2024-04-08 00:34:05,Na králův příkaz (Ondřej z Rohatce #3) by František Niedl,3.91,22.0,2.0,"March 5, 2023",,,,,,,
9788027908103,2024-04-08 00:34:10,Tajemství by Pavel   Kohout,4.0,1.0,1.0,"January 1, 2023",,,,,,,
9788027907908,2024-04-08 00:34:15,Večírek s hořkým koncem by Veronika Černucká,4.0,2.0,0.0,"January 1, 2023",,,,,,,
9788027907977,2024-04-08 00:34:17,Možná už zítra by Šárka Hieková,5.0,3.0,1.0,"January 1, 2023",,,,,,,
9788027908042,2024-04-08 00:34:20,Když se mnou půjdeš tajgou by Helena Drdlová,3.83,6.0,2.0,"January 1, 2023",,,,,,,
9788025740323,2024-04-08 00:34:22,Nejvyšší karta by Petra Hůlová,3.39,113.0,11.0,"March 1, 2023",,,,,,,
9788076373310,2024-04-08 00:34:40,Velké dějiny zemí Koruny české: Lékařství by Karel Černý,4.5,2.0,0.0,"January 1, 2023",,,,,,,
9788074373824,2024-04-08 00:37:13,Cestmír Suška: Things Outside by Cestmir Suska,0.0,0.0,0.0,"April 18, 2023",,,,,,,
9788072605644,2024-04-08 00:37:33,"Mami, miluju by Aleš Palán",4.19,43.0,6.0,"April 6, 2023",,,,,,,
9788028002992,2024-04-08 00:38:37,Mé celoživotní janáčkování: Hovory nejen o hudbě by Miloš Štedroň,0.0,0.0,0.0,"January 1, 2023",,,,,,,
9788027138975,2024-04-08 00:38:39,Pražský (k)rok Kláry Hášové by Klára Hášová,3.6,5.0,1.0,"January 1, 2023",,,,,,,
9788020034014,2024-04-08 00:38:43,Putování po Hedvábné cestě: Cesta staletími mezi Čínou a Evropou by Vladimír Liščák,5.0,1.0,0.0,"January 1, 2023",,,,,,,
9788011027667,2024-04-08 00:41:13,Na sudetských horách se nezpívá by Pavel Šuba,4.5,4.0,0.0,"January 1, 2023",,,,,,,
9788075921659,2024-04-08 00:41:21,Příběhy spojené s objevy nových léčiv by Stanislav Rádl,5.0,1.0,0.0,"January 1, 2023",,,,,,,
9788074655937,2024-04-08 00:41:24,Dějepis mezi vědou a vyprávěním by David Černín,4.0,1.0,0.0,"January 1, 2023",,,,,,,
9798373986052,2024-04-08 00:41:31,Jugando con Formas 2 (Spanish Edition) by Eduardo Duran,0.0,0.0,0.0,"January 16, 2023",,,,,,,
9788027137589,2024-04-08 00:41:34,O trzích a lidech by Marek Hudík,0.0,0.0,0.0,"January 1, 2023",,,,,,,
9788024652887,2024-04-08 00:41:52,"Bohemia's Jews and Their Nineteenth Century: Texts, Contexts, Reassessments by Jindřich Toman",0.0,0.0,0.0,"August 17, 2023",,,,,,,
9788024651576,2024-04-08 00:42:07,Zvířata a jejich lidé by Milena Lenderová,4.5,2.0,0.0,"January 1, 2023",,,,,,,
9788024290454,2024-04-08 00:42:13,Magie duchovního života by Jan Menděl,4.33,6.0,2.0,"August 1, 2023",,,,,,,
9788057046998,2024-04-08 00:42:25,"Tvorím, teda som: 200 hier a cvičení na rozvoj kreatívneho potenciálu by Katarína Baranová",0.0,0.0,0.0,"January 1, 2023",,,,,,,
